name,image,category,brand,images,whatsapp_text,badge
Datejust 31mm Yellow Gold Steel Diamond Bezel Champagne Dial Diamond Numerals,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_2782_0_jpg_97fdac7a-0781-4e0d-a9bb-f20a71942d4d.jpg?v=1781694637,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_2782_0_jpg_97fdac7a-0781-4e0d-a9bb-f20a71942d4d.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_1707_1_jpg_e9c487cc-d576-4f65-9551-146e2165ae04.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_2134_3_jpg_7c64bfda-7eb5-4d3a-88f6-0f837f7b1c13.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_3667_6_jpg_021901ea-5365-44d6-bc96-4cb2d4b7c088.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_4369_8_jpg_4bab7976-8ba8-4cbb-9cd5-0a89e9f84af2.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_4562_7_jpg_1409d558-4748-4c93-85cc-159cb9da2032.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_6575_5_jpg_9f0ed912-c018-4034-9eed-729371d94216.jpg?v=1781694637|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385702_803_2_jpg_1a737a6a-30fd-4127-8f8f-174f6853affa.jpg?v=1781694637,Hi I want Datejust 31mm Yellow Gold Steel Diamond Bezel Champagne Dial Diamond Numerals,
DATEJUST 41 TWO-TONE YELLOW DIAL DIAMOND NUMERALS,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/c681873a-091c-41fa-900d-092aceb2cb26_0f8d8d34-bcb9-49d0-9673-95a7a40233a2.jpg?v=1781694009,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/c681873a-091c-41fa-900d-092aceb2cb26_0f8d8d34-bcb9-49d0-9673-95a7a40233a2.jpg?v=1781694009|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267211054054193_06777305-72e0-47b6-bb2a-ec97fa4b3d5a.jpg?v=1781694009|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267211055161981_9b6642c3-c025-4818-ba5e-1ffba717c5f8.jpg?v=1781694009|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267211056661739_9fef42a1-52f6-4933-ac7b-cec69e7cd239.jpg?v=1781694009|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267211058173599_af09257b-bfc3-4765-bd99-487fd302e071.jpg?v=1781694008|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267211059260896_87c94b1e-d307-4e7c-ab0f-6d7680b21982.jpg?v=1781694008|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267211060564979_a30f6ce9-bd43-4de8-a173-0e42e4d0f916.jpg?v=1781694008,Hi I want DATEJUST 41 TWO-TONE YELLOW DIAL DIAMOND NUMERALS,
DATEJUST 41MM WIMBLEDON DIAL JUBILEE BRACELET,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/c46033f9-c06e-4eaf-b02d-90ab46f8fdca_56155ae2-6bdb-4b0e-9f86-6faa28f0d2c3.jpg?v=1781694491,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/c46033f9-c06e-4eaf-b02d-90ab46f8fdca_56155ae2-6bdb-4b0e-9f86-6faa28f0d2c3.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695240637880_c5f76d41-4c14-4703-805b-78e73f328a4c.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695237933914_55b2e141-6d91-472f-a34f-f5b945725b8e.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695243734968_1b97783e-73e3-43c7-942e-d36919bb81f6.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695239229946_24f22bfd-db03-4088-afbd-4a0071030ae0.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695236740741_fc98aa9e-6eb5-45a6-a452-503e19304592.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695242047504_91dda997-7908-4f5b-b1a6-f7abbf4d4f6f.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695245333497_969f267e-8250-4e7f-82c4-dd564bd79864.jpg?v=1781694491|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13266695246836009_0b6ca696-262c-4bb9-baf6-e70adc944f2c.jpg?v=1781694491,Hi I want DATEJUST 41MM WIMBLEDON DIAL JUBILEE BRACELET,
EXPLORER STAINLESS STEEL OYSTER BRACELET,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669622970_4cf990ba80a81fd0b148ac038c8eb41f_d304a612-fe0a-4ad4-aaeb-26fa78f16d18.jpg?v=1781694018,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669622970_4cf990ba80a81fd0b148ac038c8eb41f_d304a612-fe0a-4ad4-aaeb-26fa78f16d18.jpg?v=1781694018|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669593112_ea5ca313e4c0c54ba59e19ab7cd0ff29_f859f51c-0fa5-4bf9-b8c5-1fbd863e09e2.jpg?v=1781694018|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669581039_27b45d37537d4fb5533b4dc254e3fc2f_80190a35-dbac-404a-a1ef-3add08ee82d6.jpg?v=1781694018|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522668812800_482fce1bc8433403ca89e7ff0f5b2801_1e8acb0b-987e-4966-af8d-f9af6b8b37bc.jpg?v=1781694017|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669544498_37af89ae4d324219898c55b9164537f3_fe66e78e-dbf8-4a2e-8742-51d6ceae0a8b.jpg?v=1781694017|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669558711_f2e4ef0718d25a14936c31e291762317_4bea898d-84e0-4225-964d-cddea6714c0d.jpg?v=1781694017|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669615439_90f11842e6c398fae6c09614935162b0_d92968ba-25a8-4871-a651-c5dc8541976f.jpg?v=1781694018|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2522669641228_d81fee08dc70a78536aaa1c12345802e_515f7695-99b3-4195-bdeb-3ca770232ce4.jpg?v=1781694018,Hi I want EXPLORER STAINLESS STEEL OYSTER BRACELET,
Datejust 31mm Yellow Gold Steel Champagne Dial,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_1143_5.jpg_1_d7a893a5-8a04-474d-9831-562b50000199.jpg?v=1781694644,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_1143_5.jpg_1_d7a893a5-8a04-474d-9831-562b50000199.jpg?v=1781694644|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_1215_2.jpg_1_2f7074d0-42a7-4e2a-bd05-68756600d70e.jpg?v=1781694644|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_1942_8.jpg_1_82dbe0ed-52e5-4ede-8c93-65e455adfc62.jpg?v=1781694644|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_4644_7.jpg_1_33a872cc-0e97-4314-9448-ec0b4daa91fd.jpg?v=1781694644|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_5075_3.jpg_1_03f0b591-b7d1-4a76-bda5-cf308e809bb3.jpg?v=1781694646|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_8122_1.jpg_1_7e1f4d8c-ee23-4b60-8487-618b46e4cb2b.jpg?v=1781694644|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_8952_4.jpg_1_3133808a-4305-4877-80d7-cd276430c86c.jpg?v=1781694644|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fd650176_20241217_i1734385485_9087_6.jpg_1_f12885b4-53ba-4897-a35b-5fcf5e292760.jpg?v=1781694644,Hi I want Datejust 31mm Yellow Gold Steel Champagne Dial,
EXPLORER GOLD CASE 41MM,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013826689304_19a5af74-eb1c-48a8-9253-8ded50461026.jpg?v=1781694294,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013826689304_19a5af74-eb1c-48a8-9253-8ded50461026.jpg?v=1781694294|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013825711017_01208946-185a-4ad5-84f7-cfadc551e090.jpg?v=1781694294|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013829577517_cade8741-1f01-4dd7-b4fb-abf5a59161b0.jpg?v=1781694294|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013827677847_61281413-880a-4cac-9a5a-2162e1df0ea6.jpg?v=1781694295|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013828578979_6a6cb6aa-6797-4932-aaa1-e58a3ab8a6e6.jpg?v=1781694294|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013830690337_a9dc1632-ffc0-4925-beaf-c2b36ff66d08.jpg?v=1781694294|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013831585682_380c64f5-eacd-4ada-9aa7-cc28d0026350.jpg?v=1781694294|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13276013832490473_07002e46-cd19-4f3a-b6d7-bc2f59a29cf0.jpg?v=1781694294,Hi I want EXPLORER GOLD CASE 41MM,
OYSTER PERPETUAL STAINLESS STEEL SKY BLUE DIAL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111389426_42470d8fb8a0f5f2b521ca5f36f295f0_6ae0f32d-8cf0-4b3a-b199-5e0e05c5641c.jpg?v=1781694096,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111389426_42470d8fb8a0f5f2b521ca5f36f295f0_6ae0f32d-8cf0-4b3a-b199-5e0e05c5641c.jpg?v=1781694096|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111326029_07a2ba181d57e3a88e7ca271153e2376_856d2ec9-19ae-4fb1-b3bb-4b8347f9c9b0.jpg?v=1781694096|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111513620_93787fbea153b9fc473cb1005e028fcd_6023848f-5ad3-4584-9dbf-4f50b0ae3f4b.jpg?v=1781694097|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111696558_18f6e59e1087f9bf9550ff6db5c8b971_de2c4767-abcb-4c6a-9090-441e4d10c9f9.jpg?v=1781694097|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111760122_e6924dc2c0da0c919102e5fb5049af30_c06fe4fe-9c17-451d-bd1c-838109f74c2f.jpg?v=1781694097|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111202466_0b8b1c8af833247f53cf746a73bff70b_35221f74-7f84-4913-89ac-6a5a828bdf26.jpg?v=1781694096|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111264585_3ab4cf48e5d5f82948560342b8c881a6_71cd37a4-1a26-4755-a38f-e9088ddca1f0.jpg?v=1781694096|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111454808_ae71daaf258e0b07f8c2bf83fb9bdb84_43b00bfa-94eb-4249-af4a-5994b6821842.jpg?v=1781694096|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111570167_3e902ae1d2c154abde7c1c1088f3d013_63c9855d-943e-4b73-941c-bbb178c58087.jpg?v=1781694096|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/z2573111634573_efe3c02b1e3ff3bb4080651b9d223074_0dccbab3-c878-4376-898c-88d981b58a64.jpg?v=1781694096,Hi I want OYSTER PERPETUAL STAINLESS STEEL SKY BLUE DIAL,
DATEJUST 28MM GOLD CASE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623418384017_6d2ba7c7-e196-445d-a56b-5ddc941d027a.jpg?v=1781694432,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623418384017_6d2ba7c7-e196-445d-a56b-5ddc941d027a.jpg?v=1781694432|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623419984367_886f2579-d39f-4ef0-859e-94973326fb34.jpg?v=1781694432|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623421256595_9e0d0ed1-4535-4b48-8db6-fcdafaee4884.jpg?v=1781694432|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623422579064_7966f6a5-9199-4ca1-97f8-806c62ee000b.jpg?v=1781694432|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623423884596_1ef36d93-2e6c-435c-9bd3-61e1cd455012.jpg?v=1781694432|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623425270129_d7c635c1-e1e2-4c03-8b4e-147c8742fc06.jpg?v=1781694432|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623426689848_239adc23-db29-44bf-ada4-9a0943fb4424.jpg?v=1781694432,Hi I want DATEJUST 28MM GOLD CASE,
DATEJUST 28 TWO-TONE PINK GOLD DIAMOND BEZEL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623129643612_2ea70110-343f-4fa0-ae1d-4d1d2ed019dd.jpg?v=1781694431,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623129643612_2ea70110-343f-4fa0-ae1d-4d1d2ed019dd.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623141838489_2ab324f2-1ca6-4fb2-99ec-1d419973e713.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623143172091_ec3b63e2-f685-4a96-9bf5-2be80043f756.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623191423058_bac2fbd4-139b-491f-910f-122edab91d9e.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623219825588_e826d51e-c88b-4f73-9358-847b5d7dd235.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623221248632_767e89e5-67ba-4b0e-ab1c-940292a7998f.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623222458656_067b3a89-2c94-4431-9ed9-b914944ae4b9.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623223772748_591836ec-41d8-4c81-b41b-801802a3d9f2.jpg?v=1781694431|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13307623225073839_19e9d328-c46e-4e77-a3b4-6056c83fc940.jpg?v=1781694431,Hi I want DATEJUST 28 TWO-TONE PINK GOLD DIAMOND BEZEL,
DATEJUST II 41 STAINLESS STEEL GREY DIAL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/8e7dfe2e-f289-484e-bd9e-12a1a5ed8ccb_76f55075-4143-4c3c-a70b-7f15f21e4554.jpg?v=1781693991,watches,rolex,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/8e7dfe2e-f289-484e-bd9e-12a1a5ed8ccb_76f55075-4143-4c3c-a70b-7f15f21e4554.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302909235655_f2d53bf6-9d31-4bca-9d10-bc5986c72191.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302910240369_7f51966b-3444-4543-b1b4-36bee6be6b37.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302911235311_e9c756a3-4132-401f-ab1e-c453fe4521fa.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302912246553_7189797a-6c20-430f-b114-8a314b06ac56.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302913445500_81efb68b-61ae-40ae-84df-e4f01915dc2c.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302914354213_302b9d2d-1841-4d6b-b8d5-438a2491b3b7.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302915335932_819b201f-ef93-416b-8197-92c2c6f2e8bc.jpg?v=1781693991|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/13267302916338499_95492014-0796-4b13-bbec-08e337469b16.jpg?v=1781693991,Hi I want DATEJUST II 41 STAINLESS STEEL GREY DIAL,
